time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-25T15:19:44.070Z,35.96516667,-97.80066667,7.14,1.16,ml,39,137,0.118776692,0.34,ok,ok2025suzr,2025-09-26T13:00:29.798Z,"10 km E of Dover, Oklahoma",earthquake,,1,0.19,14,reviewed,ok,ok
2025-09-25T15:03:46.302Z,-18.9916,-177.5644,505.168,4.1,mb,29,88,3.845,0.8,us,us6000rcti,2025-10-19T20:19:17.040Z,"Fiji region",earthquake,15.92,9.935,0.107,24,reviewed,us,us
2025-09-25T15:01:43.810Z,61.316,-152.23216666667,-0.41,-0.65,ml,8,173,0.0539,0.07,av,av93790418,2025-09-28T05:27:05.760Z,"64 km WNW of Beluga, Alaska",earthquake,0.33,2.19,0.19527257483027,8,reviewed,av,av
2025-09-25T14:58:19.660Z,33.7078333,-116.7628333,16.46,1.32,ml,52,24,0.04291,0.18,ci,ci41097519,2025-09-25T16:00:24.586Z,"5 km SW of Idyllwild, CA",earthquake,0.16,0.33,0.189,27,reviewed,ci,ci
2025-09-25T14:50:41.669Z,31.616,-104.002,8.2019,1.7,ml,13,56,0,0.1,tx,tx2025sxgknh,2025-09-25T15:01:34.775Z,"38 km NNW of Toyah, Texas",earthquake,0.42343547717676,0.41269283664784,0.1,11,reviewed,tx,tx
2025-09-25T14:38:31.810Z,46.598166666667,-119.7945,8.3,1.05,ml,10,83,0.02595,0.05,uw,uw62193876,2025-09-25T17:31:23.080Z,"13 km SE of Desert Aire, Washington",earthquake,0.28,0.33,0.20149580780929,7,reviewed,uw,uw
2025-09-25T14:38:18.410Z,33.5805,-116.626,12.85,0.52,ml,24,60,0.01431,0.13,ci,ci41097511,2025-09-25T16:25:19.338Z,"5 km ENE of Anza, CA",earthquake,0.25,0.39,0.126,5,reviewed,ci,ci
2025-09-25T14:38:11.760Z,33.5735,-116.623,11.92,0.21,ml,11,118,0.07413,0.08,ci,ci37744236,2025-09-25T16:59:32.781Z,"5 km ENE of Anza, CA",earthquake,0.27,0.48,0.243,9,reviewed,ci,ci
2025-09-25T14:35:30.264Z,59.0113,-153.2259,75.1,2,ml,,,,0.27,ak,ak025cbgkn7m,2025-09-25T14:38:20.268Z,"83 km WSW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-25T14:32:37.200Z,38.838333129883,-122.81016540527,2.9300000667572,1.7,md,37,33,0.01492,0.04,nc,nc75241877,2025-09-25T16:17:21.834Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.319999993,0.13,34,automatic,nc,nc
2025-09-25T14:28:30.247Z,50.1885,156.7396,70.95,4.2,mb,29,144,2.984,0.48,us,us6000rhtt,2025-10-19T19:19:49.040Z,"69 km SE of Severo-Kuril’sk, Russia",earthquake,12.76,8.826,0.11,23,reviewed,us,us
2025-09-25T14:28:24.450Z,34.2876667,-118.4466667,3.35,1.75,ml,59,33,0.02757,0.21,ci,ci41097503,2025-09-25T15:00:00.099Z,"1 km W of San Fernando, CA",earthquake,0.17,0.22,0.167,21,reviewed,ci,ci
2025-09-25T14:21:28.013Z,31.614,-104,7.7661,1.3,ml,15,57,0,0.1,tx,tx2025sxflix,2025-09-26T15:04:37.458Z,"38 km NNW of Toyah, Texas",earthquake,0.67450442770043,1.1031254116219,0.1,18,reviewed,tx,tx
2025-09-25T14:21:27.720Z,46.992,-112.8925,17.91,0.78,ml,10,136,0.1016,0.04,mb,mb90113103,2025-09-25T14:49:10.160Z,"16 km WNW of Lincoln, Montana",earthquake,0.51,0.39,0.087980055873841,8,reviewed,mb,mb
2025-09-25T14:21:00.730Z,39.617666666667,-123.4565,7.97,1.72,md,30,104,0.03218,0.15,nc,nc75241872,2025-09-30T22:47:19.515Z,"8 km SSE of Laytonville, CA",earthquake,0.36,0.68,0.158,25,reviewed,nc,nc
2025-09-25T14:19:18.570Z,33.4548333,-116.538,10.51,2.63,ml,103,26,0.06679,0.2,ci,ci41097487,2025-09-25T20:06:09.172Z,"17 km SE of Anza, CA",earthquake,0.11,0.23,0.216,25,reviewed,ci,ci
2025-09-25T14:18:34.733Z,31.53,-104.019,6.7664,1.6,ml,37,58,0,0.2,tx,tx2025sxfitv,2025-09-25T14:58:06.753Z,"32 km NW of Toyah, Texas",earthquake,0.62736138970569,0.47520003295751,0.2,28,reviewed,tx,tx
2025-09-25T14:16:02.230Z,31.486,-115.604,5.74,2.42,ml,9,148,0.1805,0.22,ci,ci37744252,2025-09-25T17:11:16.140Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,3.16,0.112,9,reviewed,ci,ci
2025-09-25T14:15:47.590Z,31.4943333,-115.6026667,4.41,2.27,ml,10,145,0.1859,0.19,ci,ci37744244,2025-09-25T17:08:25.120Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.58,2.14,0.111,5,reviewed,ci,ci
2025-09-25T14:15:31.380Z,31.4861667,-115.599,7.98,2.31,ml,10,149,0.1842,0.14,ci,ci41097479,2025-09-25T17:15:13.228Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.28,2.69,0.121,6,reviewed,ci,ci
2025-09-25T14:09:21.310Z,33.167,-116.031,6.98,1.63,ml,48,33,0.04513,0.19,ci,ci41097455,2025-09-25T14:28:10.883Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.16,0.47,0.135,22,reviewed,ci,ci
2025-09-25T13:59:42.670Z,51.928666666667,178.3725,7.83,1.49,ml,4,337,0.08816,0.05,av,av93790353,2025-09-28T05:16:26.750Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.59,3.49,0.29320913905294,4,reviewed,av,av
2025-09-25T13:56:33.810Z,38.817,-122.81883333333,2.58,0.25,md,16,49,0.009359,0.01,nc,nc75241862,2025-10-01T01:47:19.785Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.5,0.26,15,reviewed,nc,nc
2025-09-25T13:56:14.660Z,38.817665100098,-122.8184967041,2.8900001049042,0.75,md,6,104,0.01212,0.02,nc,nc75241857,2025-09-25T14:47:23.182Z,"7 km NW of The Geysers, CA",earthquake,0.56,1.41999996,0.3,9,automatic,nc,nc
2025-09-25T13:47:22.460Z,33.0293333,-116.2933333,6.39,0.96,ml,43,56,0.075,0.17,ci,ci41097423,2025-09-25T13:50:50.392Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.17,0.62,0.133,18,automatic,ci,ci
2025-09-25T13:46:39.075Z,32.195,-100.966,5.0049,1.4,ml,16,62,0.3,0.2,tx,tx2025sxehhc,2025-09-26T13:37:11.779Z,"18 km SSE of Westbrook, Texas",earthquake,0.94023979045751,3.2359821878405,0,6,reviewed,tx,tx
2025-09-25T13:43:22.130Z,33.4618333,-116.5281667,9.96,0.66,ml,28,53,0.07002,0.15,ci,ci41097415,2025-09-25T13:47:22.364Z,"17 km SE of Anza, CA",earthquake,0.2,0.42,0.167,17,automatic,ci,ci
2025-09-25T13:39:04.048Z,31.617,-103.998,8.4454,1.7,ml,16,55,0,0.1,tx,tx2025sxeaus,2025-09-25T14:10:14.388Z,"38 km NNW of Toyah, Texas",earthquake,0.42130386915855,0.40087068776211,0.1,12,reviewed,tx,tx
2025-09-25T13:35:56.830Z,38.750667572021,-122.74333190918,1.0599999427795,0.76,md,9,133,0.002257,0.02,nc,nc75241852,2025-09-25T13:57:16.796Z,"3 km S of The Geysers, CA",earthquake,0.33,0.449999988,0.1,9,automatic,nc,nc
2025-09-25T13:31:39.780Z,38.830666666667,-122.81483333333,1.78,0.42,md,27,48,0.008157,0.02,nc,nc75241847,2025-09-30T01:04:01.485Z,"8 km NW of The Geysers, CA",earthquake,0.13,0.22,0.101,23,reviewed,nc,nc
2025-09-25T13:27:01.040Z,33.8781667,-116.192,4.87,1.18,ml,40,74,0.04963,0.14,ci,ci41097399,2025-09-25T13:31:36.826Z,"18 km N of Indio, CA",earthquake,0.17,0.38,0.141,26,automatic,ci,ci
2025-09-25T13:23:55.070Z,61.3395,-152.51983333333,5.27,-0.24,ml,6,191,0.06892,0.06,av,av93790303,2025-09-28T02:25:03.060Z,"80 km WNW of Tyonek, Alaska",earthquake,0.68,1.43,0.15812550013988,7,reviewed,av,av
2025-09-25T13:20:41.250Z,46.439833333333,-122.299,14.92,1.06,ml,41,62,0.1194,0.15,uw,uw62193861,2025-09-26T03:36:25.260Z,"13 km S of Morton, Washington",earthquake,0.24,0.57,0.13211575545359,15,reviewed,uw,uw
2025-09-25T13:14:44.790Z,34.019,-118.3378333,10.57,1.11,ml,27,51,0.03465,0.21,ci,ci41097391,2025-09-25T15:41:08.870Z,"3 km NNE of View Park-Windsor Hills, CA",earthquake,0.38,0.45,0.248,20,reviewed,ci,ci
2025-09-25T13:14:41.279Z,39.6384,-119.6538,7.5,1.4,ml,25,72.57,0.043,0.1231,nn,nn00904992,2025-09-25T17:07:44.933Z,"4 km ESE of Spanish Springs, Nevada",earthquake,,1.2,0.25,13,reviewed,nn,nn
2025-09-25T13:08:57.710Z,38.805000305176,-122.77799987793,-0.019999999552965,1.01,md,13,68,0.008509,0.03,nc,nc75241842,2025-09-25T14:28:33.303Z,"4 km NNW of The Geysers, CA",earthquake,0.25,0.479999989,0.2,14,automatic,nc,nc
2025-09-25T12:55:32.350Z,37.857666015625,-122.24133300781,8.3800001144409,2.83,md,74,30,0.01644,0.07,nc,nc75241837,2025-10-22T07:37:09.040Z,"3 km SE of Berkeley, CA",earthquake,0.12,0.270000011,0.14,94,automatic,nc,nc
2025-09-25T12:55:32.190Z,61.31,-152.2475,0.48,-0.77,ml,7,143,0.04775,0.06,av,av93790278,2025-09-28T02:16:20.440Z,"65 km WNW of Beluga, Alaska",earthquake,0.76,2.4,0.12946805389323,7,reviewed,av,av
2025-09-25T12:52:09.620Z,33.6713333,-116.7608333,15.38,0.7,ml,16,126,0.05902,0.1,ci,ci41097383,2025-09-25T12:56:34.942Z,"9 km SSW of Idyllwild, CA",earthquake,0.66,0.95,0.284,19,automatic,ci,ci
2025-09-25T12:42:49.130Z,33.1305,-116.5356667,13.56,1.52,ml,65,32,0.07167,0.17,ci,ci41097375,2025-09-25T14:48:46.428Z,"8 km NE of Julian, CA",earthquake,0.14,0.4,0.218,26,reviewed,ci,ci
2025-09-25T12:42:19.036Z,37.3342,-117.9012,5.6,1.1,ml,7,94.93,0.066,0.1597,nn,nn00904989,2025-09-25T16:49:09.115Z,"39 km ENE of Big Pine, California",earthquake,,4.5,0.24,2,reviewed,nn,nn
2025-09-25T12:40:21.770Z,38.792331695557,-122.76066589356,3.7000000476837,0.71,md,14,65,0.008315,0.02,nc,nc75241827,2025-09-25T13:47:23.726Z,"2 km  of The Geysers, CA",earthquake,0.35,0.779999971,0.31,14,automatic,nc,nc
2025-09-25T12:38:10.930Z,33.1288333,-116.5213333,14.06,0.74,ml,25,96,0.07981,0.18,ci,ci41097367,2025-09-25T13:22:31.114Z,"9 km NE of Julian, CA",earthquake,0.37,0.62,0.151,7,reviewed,ci,ci
2025-09-25T12:37:45.270Z,33.1306667,-116.5326667,14.21,1.05,ml,51,37,0.07363,0.18,ci,ci41097359,2025-09-25T12:42:02.046Z,"9 km NE of Julian, CA",earthquake,0.2,0.37,0.191,26,automatic,ci,ci
2025-09-25T12:29:07.750Z,38.756666666667,-122.72366666667,1.96,0.94,md,26,71,0.005007,0.03,nc,nc75241822,2025-09-30T03:52:19.495Z,"3 km SW of Anderson Springs, CA",earthquake,0.17,0.2,0.309,22,reviewed,nc,nc
2025-09-25T12:14:24.647Z,31.528,-104.02,7.1765,1.5,ml,23,58,0,0.1,tx,tx2025sxbfpy,2025-09-26T14:23:36.807Z,"31 km NW of Toyah, Texas",earthquake,0.7343242609299,0.69858720493474,0.2,26,reviewed,tx,tx
2025-09-25T12:09:49.424Z,36.7724,-116.2553,8.9,-0.4,ml,10,123.58,0.037,0.0637,nn,nn00905055,2025-09-26T13:09:18.428Z,"47 km ESE of Beatty, Nevada",earthquake,,1.4,0.12,2,reviewed,nn,nn
2025-09-25T12:07:18.200Z,38.821166992188,-122.8441696167,2.6199998855591,0.69,md,8,167,0.01179,0.02,nc,nc75241817,2025-09-25T12:37:16.220Z,"9 km NW of The Geysers, CA",earthquake,0.58,1.25,0.42,9,automatic,nc,nc
2025-09-25T12:02:57.210Z,38.829498291016,-122.77600097656,1.7400000095367,0.68,md,8,92,0.004853,0.02,nc,nc75241812,2025-09-25T12:27:18.143Z,"5 km WNW of Cobb, CA",earthquake,0.41,0.550000012,0.21,9,automatic,nc,nc
2025-09-25T11:55:50.400Z,38.787498474121,-122.76983642578,3.75,0.51,md,9,109,0.01523,0.01,nc,nc75241807,2025-09-25T12:17:20.062Z,"2 km NW of The Geysers, CA",earthquake,0.69,1.22000003,0.24,11,automatic,nc,nc
2025-09-25T11:40:29.933Z,51.4243,-174.3873,15.999,4.5,mb,35,208,0.787,0.77,us,us6000rcsq,2025-10-22T07:54:40.040Z,"86 km S of Atka, Alaska",earthquake,5.63,13.33,0.052,109,reviewed,us,us
2025-09-25T11:39:35.040Z,37.184833333333,-112.887,19.02,1.64,ml,16,77,0.1758,0.18,uu,uu80118081,2025-09-25T13:09:26.920Z,"9 km E of Springdale, Utah",earthquake,0.4,0.99,0.27547650750912,5,reviewed,uu,uu
2025-09-25T11:33:31.770Z,32.896,-116.2435,8.95,0.77,ml,32,91,0.07714,0.2,ci,ci41097343,2025-09-25T13:22:47.210Z,"28 km ENE of Pine Valley, CA",earthquake,0.25,0.58,0.161,11,reviewed,ci,ci
2025-09-25T11:28:22.661Z,9.9307,-70.7656,20.305,4.5,mb,95,79,1.047,0.69,us,us6000rcta,2025-10-22T07:57:00.002Z,"19 km ENE of Mene Grande, Venezuela",earthquake,5.73,4.981,0.048,130,reviewed,us,us
2025-09-25T11:15:28.880Z,38.556833333333,-122.29283333333,3.74,1.87,md,77,43,0.03525,0.18,nc,nc75241802,2025-09-30T23:12:18.698Z,"14 km E of Angwin, CA",earthquake,0.17,0.7,0.167,61,reviewed,nc,nc
2025-09-25T11:14:44.318Z,32.105,-101.924,8.7158,1.4,ml,59,34,0.1,0.1,tx,tx2025swzgkx,2025-09-25T12:24:09.493Z,"13 km WSW of Stanton, Texas",earthquake,0.25683208372914,0.47764223077538,0.1,31,reviewed,tx,tx
2025-09-25T11:06:26.472Z,31.675,-104.401,6.3562,1.5,ml,26,69,0,0.2,tx,tx2025swyzhn,2025-09-25T11:19:37.448Z,"55 km S of Whites City, New Mexico",earthquake,0.87002954099982,0.69531157327941,0.1,18,reviewed,tx,tx
2025-09-25T10:52:39.705Z,18.1828,-105.685,10,4.3,mb,41,176,1.403,0.82,us,us6000rcsg,2025-10-22T08:24:43.040Z,"153 km SSW of Emiliano Zapata, Mexico",earthquake,5.45,1.951,0.036,222,reviewed,us,us
2025-09-25T10:48:15.937Z,32.368,-101.085,7.0801,1.5,ml,29,55,0.1,0.1,tx,tx2025swyjir,2025-09-25T13:13:26.402Z,"6 km WNW of Westbrook, Texas",earthquake,0.48985173366226,1.1460479357915,0.1,19,reviewed,tx,tx
2025-09-25T10:34:23.240Z,46.858833333333,-122.70283333333,53.47,0.87,ml,27,103,0.1119,0.12,uw,uw62193846,2025-09-25T17:57:39.450Z,"3 km SSW of Rainier, Washington",earthquake,0.43,0.61,0.067523760797408,7,reviewed,uw,uw
2025-09-25T10:23:29.585Z,64.5755,-149.6975,0,1.6,ml,,,,0.88,ak,ak025cbe4c5a,2025-09-25T10:25:31.838Z,"27 km W of Four Mile Road, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-25T10:21:20.433Z,18.0805,-105.8127,10,5.1,mb,59,128,2.265,1.01,us,us6000rcse,2025-10-22T08:30:36.040Z,"169 km SSW of Emiliano Zapata, Mexico",earthquake,8.69,1.929,0.033,304,reviewed,us,us
2025-09-25T10:19:59.130Z,38.823333740234,-122.80349731445,2.5899999141693,1.49,md,28,35,0.005138,0.02,nc,nc75241792,2025-09-25T12:42:19.260Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.360000014,0.17,30,automatic,nc,nc
2025-09-25T10:19:48.240Z,38.823165893555,-122.80316925049,2.5599999427795,0.77,md,12,91,0.005398,0.01,nc,nc75241787,2025-09-25T10:21:25.896Z,"7 km NNW of The Geysers, CA",earthquake,0.34,0.49000001,0.14,13,automatic,nc,nc
2025-09-25T10:18:02.260Z,38.823833465576,-122.80383300781,2.5099999904633,0.44,md,13,62,0.004895,0.01,nc,nc75241782,2025-09-25T10:57:19.482Z,"7 km NNW of The Geysers, CA",earthquake,0.36,0.819999993,0.26,14,automatic,nc,nc
2025-09-25T10:16:24.727Z,17.9849,-105.9257,10,5.7,mww,83,118,2.408,1.1,us,us6000rcsb,2025-10-22T12:12:28.423Z,"185 km SSW of Emiliano Zapata, Mexico",earthquake,7.71,1.873,0.044,49,reviewed,us,us
2025-09-25T10:13:51.690Z,51.641833333333,-178.80266666667,14.11,1.52,ml,6,172,0.08885,0.14,av,av93790133,2025-09-28T00:57:09.910Z,"151 km W of Adak, Alaska",earthquake,3.37,1.16,0.17161976530605,6,reviewed,av,av
2025-09-25T10:06:59.700Z,38.825332641602,-122.80300140381,2.5499999523163,1.4,md,26,41,0.01638,0.02,nc,nc75241777,2025-09-25T12:17:21.061Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.419999987,0.11,26,automatic,nc,nc
2025-09-25T09:59:51.773Z,52.1696,160.1558,35,5.2,mb,79,120,1.255,0.93,us,us6000rcsa,2025-09-25T10:15:51.040Z,"143 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.48,1.901,0.027,450,reviewed,us,us
2025-09-25T09:58:37.665Z,31.714,-104.263,6.8176,1.2,ml,24,51,0,0.1,tx,tx2025swwsrt,2025-09-26T15:40:38.175Z,"52 km SSE of Whites City, New Mexico",earthquake,0.73534463761771,0.65703102866713,0.1,22,reviewed,tx,tx
2025-09-25T09:56:49.530Z,46.200833333333,-122.19716666667,-1.78,-0.07,ml,14,56,0.004507,0.14,uw,uw62193841,2025-09-26T03:19:56.340Z,"37 km NNE of Amboy, Washington",earthquake,0.28,31.61,0.084782444571225,4,reviewed,uw,uw
2025-09-25T09:55:43.590Z,61.161,-152.457,6.12,1.05,ml,19,129,0.06653,0.19,av,av93790108,2025-09-28T00:52:13.390Z,"71 km W of Tyonek, Alaska",earthquake,0.33,1.01,0.25258520410959,20,reviewed,av,av
2025-09-25T09:55:24.780Z,35.8946667,-117.7055,6.78,1.52,ml,31,41,0.06945,0.19,ci,ci41097327,2025-09-25T13:23:12.212Z,"19 km ESE of Little Lake, CA",earthquake,0.2,0.46,0.257,26,reviewed,ci,ci
2025-09-25T09:55:04.317Z,58.743,-154.8182,73.1,3,ml,,,,0.62,ak,ak025cbdppi7,2025-09-25T09:57:27.766Z,"77 km S of Kokhanok, Alaska",earthquake,,3.3,,,automatic,ak,ak
2025-09-25T09:50:13.770Z,64.4909,-146.9106,1.1,1.7,ml,,,,0.37,ak,ak025cbdonnl,2025-09-25T09:51:54.755Z,"3 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-25T09:48:13.189Z,35.35766667,-97.93533333,3.56,0.6,ml,26,68,0.03599293696,0.13,ok,ok2025suos,2025-09-26T12:56:27.940Z,"3 km S of Union City, Oklahoma",earthquake,,1,0.22,10,reviewed,ok,ok
2025-09-25T09:46:53.293Z,31.679,-104.394,6.0999,1.8,ml,24,68,0,0.2,tx,tx2025swwind,2025-09-25T13:44:44.208Z,"55 km S of Whites City, New Mexico",earthquake,0.786637837282,0.6103945766084,0,6,reviewed,tx,tx
2025-09-25T09:46:32.280Z,37.833833333333,-121.965,6.93,0.75,md,15,55,0.0332,0.08,nc,nc75241772,2025-09-26T07:07:17.349Z,"1 km W of Diablo, CA",earthquake,0.27,0.4,0.153,9,reviewed,nc,nc
2025-09-25T09:45:11.380Z,37.834333333333,-121.96616666667,7.14,0.95,md,19,49,0.03221,0.07,nc,nc75241767,2025-09-27T22:52:19.623Z,"1 km W of Diablo, CA",earthquake,0.23,0.51,0.191,11,reviewed,nc,nc
2025-09-25T09:41:17.770Z,37.834833333333,-121.96283333333,6.68,0.75,md,13,57,0.03363,0.07,nc,nc75241762,2025-09-26T07:17:23.433Z,"0 km W of Diablo, CA",earthquake,0.31,0.53,0.155,7,reviewed,nc,nc
2025-09-25T09:36:45.996Z,59.8938,-151.7886,49.6,1.8,ml,,,,0.57,ak,ak025cbdlq47,2025-09-25T09:38:17.008Z,"6 km SSW of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-25T09:36:21.810Z,61.158833333333,-152.462,5.16,0.67,ml,19,130,0.06973,0.2,av,av93790083,2025-09-28T00:42:20.650Z,"72 km W of Tyonek, Alaska",earthquake,0.36,1.34,0.30613245529514,19,reviewed,av,av
2025-09-25T09:32:35.260Z,35.3055,-118.5848333,3.55,1.75,ml,47,35,0.1129,0.21,ci,ci41097319,2025-09-25T13:23:32.452Z,"23 km NNW of Tehachapi, CA",earthquake,0.18,0.81,0.193,26,reviewed,ci,ci
2025-09-25T09:32:26.435Z,31.66,-104.258,7.2278,1.6,ml,42,66,0,0.2,tx,tx2025swvwhc,2025-09-25T09:57:19.468Z,"58 km S of Whites City, New Mexico",earthquake,0.68015604759784,0.65678479156635,0.2,24,reviewed,tx,tx
2025-09-25T09:30:17.433Z,53.0276,160.7287,40.434,4.7,mb,62,114,1.256,0.8,us,us6000rcs5,2025-09-25T09:59:03.040Z,"140 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.95,7.034,0.043,161,reviewed,us,us
2025-09-25T09:22:17.663Z,31.681,-104.395,6.0999,1.9,ml,38,69,0,0.2,tx,tx2025swvnnk,2025-09-25T10:10:25.175Z,"54 km S of Whites City, New Mexico",earthquake,0.76188947091759,0.61144297224199,0.1,23,reviewed,tx,tx
2025-09-25T09:17:10.070Z,38.751335144043,-122.70733642578,1,1.17,md,9,83,0.01711,0.05,nc,nc75241742,2025-09-25T11:07:17.539Z,"3 km SW of Anderson Springs, CA",earthquake,0.43,0.430000007,0.03,9,automatic,nc,nc
2025-09-25T09:15:56.890Z,38.816833496094,-122.79350280762,3.0199999809265,1.42,md,27,38,0.008964,0.01,nc,nc75241737,2025-09-25T10:37:20.338Z,"5 km NNW of The Geysers, CA",earthquake,0.22,0.400000006,0.13,27,automatic,nc,nc
2025-09-25T09:13:05.110Z,35.437166666667,-120.72116666667,7.01,1.63,md,41,50,0.0458,0.06,nc,nc75241727,2025-09-27T08:12:18.241Z,"7 km SW of Atascadero, CA",earthquake,0.17,0.42,0.216,25,reviewed,nc,nc
2025-09-25T09:11:25.130Z,54.752333333333,-164.04433333333,15.65,0.85,ml,4,146,0.05094,0.29,av,av93790058,2025-09-28T00:32:26.890Z,"42 km WSW of False Pass, Alaska",earthquake,4.06,2.48,0.17451911385138,4,reviewed,av,av
2025-09-25T09:04:51.410Z,54.836666666667,-163.97466666667,8.61,1.23,ml,4,252,0.02891,0.19,av,av93790053,2025-09-28T00:28:00.590Z,"36 km W of False Pass, Alaska",earthquake,1.13,1.16,0.12172425675442,4,reviewed,av,av
2025-09-25T09:04:11.442Z,-7.7696,114.4291,10,5.2,mww,70,40,0.748,1.23,us,us6000rcry,2025-09-26T06:36:50.228Z,"24 km N of Wongsorejo, Indonesia",earthquake,3.61,1.763,0.062,25,reviewed,us,us
2025-09-25T09:01:06.460Z,44.725,-111.75716666667,11.91,0.45,ml,11,91,0.0475,0.09,mb,mb90113108,2025-09-25T14:56:37.210Z,"45 km W of Hebgen Lake Estates, Montana",earthquake,0.42,0.4,0.18361621562546,7,reviewed,mb,mb
2025-09-25T08:59:30.250Z,33.5295,-116.7266667,5.41,1,ml,57,28,0.03689,0.17,ci,ci41097303,2025-09-25T13:23:39.856Z,"6 km WSW of Anza, CA",earthquake,0.12,0.36,0.203,26,reviewed,ci,ci
2025-09-25T08:53:37.644Z,-9.9392,154.9354,10,5.1,mww,67,66,4.966,0.52,us,us6000rcrx,2025-10-22T05:28:28.040Z,"291 km SW of Gizo, Solomon Islands",earthquake,8.84,1.862,0.089,12,reviewed,us,us
2025-09-25T08:49:16.360Z,64.4854,-146.9151,6,1.8,ml,,,,0.38,ak,ak025cbd30j8,2025-09-25T08:50:57.499Z,"4 km S of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-25T08:47:24.170Z,49.2525,-119.53333333333,9.04,1.1,ml,6,177,0.09236,0.16,uw,uw62193821,2025-09-25T23:22:47.370Z,"7 km N of Oliver, Canada",earthquake,0.98,1.18,0.076873626967657,4,reviewed,uw,uw
2025-09-25T08:46:24.020Z,38.974666666667,-123.24183333333,6.53,1.65,md,34,52,0.05151,0.08,nc,nc75241722,2025-09-27T09:07:18.646Z,"11 km ESE of Boonville, CA",earthquake,0.14,0.39,0.114,28,reviewed,nc,nc
2025-09-25T08:45:34.162Z,64.4953,-146.9017,2,2,ml,,,,0.63,ak,ak025cbd271k,2025-09-25T08:51:54.844Z,"3 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-25T08:43:33.175Z,63.4703,-149.3646,89.1,2.2,ml,,,,0.48,ak,ak025cbd1rj9,2025-09-25T08:45:44.913Z,"22 km WNW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-25T08:42:29.155Z,11.657,141.975,69.685,5.1,mb,149,46,3.415,0.41,us,us6000rcru,2025-10-23T08:52:36.660Z,"262 km NE of Fais, Micronesia",earthquake,7.69,4.685,0.05,130,reviewed,us,us
2025-09-25T08:38:59.399Z,31.965,-103.8,7.3688,1.4,ml,41,61,0,0.2,tx,tx2025swucgf,2025-09-25T10:22:05.259Z,"34 km NNW of Mentone, Texas",earthquake,0.49069995960998,0.47490866757167,0.2,25,reviewed,tx,tx
2025-09-25T08:32:29.650Z,46.213333333333,-121.5125,0.78,0.6,ml,5,258,0.09437,0.38,uw,uw62193816,2025-09-25T21:34:20.780Z,"24 km N of Trout Lake, Washington",earthquake,3.13,28.93,0.075252999903249,2,reviewed,uw,uw
2025-09-25T08:29:35.284Z,40.034,40.7433,14.742,4.2,mb,24,81,0.19,0.47,us,us6000rcrq,2025-10-22T05:21:10.040Z,"13 km NNE of Aşkale, Turkey",earthquake,4.95,4.61,0.158,11,reviewed,us,us
2025-09-25T08:19:16.380Z,33.6775,-116.774,16.29,0.84,ml,45,43,0.06335,0.15,ci,ci41097295,2025-09-25T13:23:38.020Z,"9 km SW of Idyllwild, CA",earthquake,0.17,0.32,0.167,26,reviewed,ci,ci
2025-09-25T08:06:45.875Z,58.5907,-153.7795,95,2.1,ml,,,,0.25,ak,ak025cbctv0r,2025-09-25T08:08:29.479Z,"78 km NW of Aleneva, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-25T07:55:28.840Z,33.7176667,-116.7666667,15.52,0.37,ml,23,80,0.04579,0.16,ci,ci41097287,2025-09-25T13:23:48.213Z,"5 km WSW of Idyllwild, CA",earthquake,0.3,0.52,0.103,7,reviewed,ci,ci
2025-09-25T07:48:52.913Z,59.9825,-152.7474,95.5,1.6,ml,,,,0.34,ak,ak025cbchg17,2025-09-25T07:50:40.963Z,"56 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-25T07:47:28.079Z,35.24066667,-97.7645,4.58,1.03,ml,53,46,0.008098410816,0.42,ok,ok2025sukt,2025-09-26T12:51:58.519Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.7,0.24,23,reviewed,ok,ok
